,time,price
0,2018-01-01 00:00:00,"258,01"
1,2018-01-01 01:00:00,"258,99"
2,2018-01-01 02:00:00,"255,75"
3,2018-01-01 03:00:00,"242,04"
4,2018-01-01 04:00:00,"242,43"
5,2018-01-01 05:00:00,"242,62"
6,2018-01-01 06:00:00,"244,78"
7,2018-01-01 07:00:00,"251,93"
8,2018-01-01 08:00:00,"249,68"
9,2018-01-01 09:00:00,"250,27"
10,2018-01-01 10:00:00,"255,46"
11,2018-01-01 11:00:00,"255,95"
12,2018-01-01 12:00:00,"256,34"
13,2018-01-01 13:00:00,"256,64"
14,2018-01-01 14:00:00,"256,64"
15,2018-01-01 15:00:00,"259,28"
16,2018-01-01 16:00:00,"264,87"
17,2018-01-01 17:00:00,"268,79"
18,2018-01-01 18:00:00,"267,41"
19,2018-01-01 19:00:00,"264,18"
20,2018-01-01 20:00:00,"261,63"
21,2018-01-01 21:00:00,"259,38"
22,2018-01-01 22:00:00,"255,66"
23,2018-01-01 23:00:00,"245,17"
24,2018-01-02 00:00:00,"253,79"
25,2018-01-02 01:00:00,"250,07"
26,2018-01-02 02:00:00,"253,40"
27,2018-01-02 03:00:00,"250,66"
28,2018-01-02 04:00:00,"252,13"
29,2018-01-02 05:00:00,"263,01"
30,2018-01-02 06:00:00,"272,41"
31,2018-01-02 07:00:00,"298,87"
32,2018-01-02 08:00:00,"312,88"
33,2018-01-02 09:00:00,"328,56"
34,2018-01-02 10:00:00,"343,36"
35,2018-01-02 11:00:00,"345,12"
36,2018-01-02 12:00:00,"338,65"
37,2018-01-02 13:00:00,"334,15"
38,2018-01-02 14:00:00,"352,57"
39,2018-01-02 15:00:00,"372,85"
40,2018-01-02 16:00:00,"408,32"
41,2018-01-02 17:00:00,"415,38"
42,2018-01-02 18:00:00,"370,30"
43,2018-01-02 19:00:00,"330,23"
44,2018-01-02 20:00:00,"302,59"
45,2018-01-02 21:00:00,"282,70"
46,2018-01-02 22:00:00,"274,27"
47,2018-01-02 23:00:00,"270,45"
48,2018-01-03 00:00:00,"262,70"
49,2018-01-03 01:00:00,"260,26"
50,2018-01-03 02:00:00,"255,47"
51,2018-01-03 03:00:00,"255,17"
52,2018-01-03 04:00:00,"255,76"
53,2018-01-03 05:00:00,"259,48"
54,2018-01-03 06:00:00,"259,87"
55,2018-01-03 07:00:00,"263,78"
56,2018-01-03 08:00:00,"269,65"
57,2018-01-03 09:00:00,"271,12"
58,2018-01-03 10:00:00,"273,76"
59,2018-01-03 11:00:00,"278,94"
60,2018-01-03 12:00:00,"285,88"
61,2018-01-03 13:00:00,"288,43"
62,2018-01-03 14:00:00,"292,05"
63,2018-01-03 15:00:00,"298,40"
64,2018-01-03 16:00:00,"302,71"
65,2018-01-03 17:00:00,"305,93"
66,2018-01-03 18:00:00,"301,04"
67,2018-01-03 19:00:00,"294,88"
68,2018-01-03 20:00:00,"287,25"
69,2018-01-03 21:00:00,"282,95"
70,2018-01-03 22:00:00,"275,13"
71,2018-01-03 23:00:00,"267,11"
72,2018-01-04 00:00:00,"263,61"
73,2018-01-04 01:00:00,"260,98"
74,2018-01-04 02:00:00,"257,96"
75,2018-01-04 03:00:00,"258,15"
76,2018-01-04 04:00:00,"259,22"
77,2018-01-04 05:00:00,"263,22"
78,2018-01-04 06:00:00,"273,26"
79,2018-01-04 07:00:00,"296,55"
80,2018-01-04 08:00:00,"319,93"
81,2018-01-04 09:00:00,"340,79"
82,2018-01-04 10:00:00,"365,93"
