,time,price
0,2018-01-01 00:00:00,26.33
1,2018-01-01 01:00:00,26.43
2,2018-01-01 02:00:00,26.10
3,2018-01-01 03:00:00,24.70
4,2018-01-01 04:00:00,24.74
5,2018-01-01 05:00:00,24.76
6,2018-01-01 06:00:00,24.98
7,2018-01-01 07:00:00,25.71
8,2018-01-01 08:00:00,25.48
9,2018-01-01 09:00:00,25.54
10,2018-01-01 10:00:00,26.07
11,2018-01-01 11:00:00,26.12
12,2018-01-01 12:00:00,26.16
13,2018-01-01 13:00:00,26.19
14,2018-01-01 14:00:00,26.19
15,2018-01-01 15:00:00,26.46
16,2018-01-01 16:00:00,27.03
17,2018-01-01 17:00:00,27.43
18,2018-01-01 18:00:00,27.29
19,2018-01-01 19:00:00,26.96
20,2018-01-01 20:00:00,26.70
21,2018-01-01 21:00:00,26.47
22,2018-01-01 22:00:00,26.09
23,2018-01-01 23:00:00,25.02
24,2018-01-02 00:00:00,25.90
25,2018-01-02 01:00:00,25.52
26,2018-01-02 02:00:00,25.86
27,2018-01-02 03:00:00,25.58
28,2018-01-02 04:00:00,25.73
29,2018-01-02 05:00:00,26.84
30,2018-01-02 06:00:00,27.80
31,2018-01-02 07:00:00,30.50
32,2018-01-02 08:00:00,31.93
33,2018-01-02 09:00:00,33.53
34,2018-01-02 10:00:00,35.04
35,2018-01-02 11:00:00,35.22
36,2018-01-02 12:00:00,34.56
37,2018-01-02 13:00:00,34.10
38,2018-01-02 14:00:00,35.98
39,2018-01-02 15:00:00,38.05
40,2018-01-02 16:00:00,41.67
41,2018-01-02 17:00:00,42.39
42,2018-01-02 18:00:00,37.79
43,2018-01-02 19:00:00,33.70
44,2018-01-02 20:00:00,30.88
45,2018-01-02 21:00:00,28.85
46,2018-01-02 22:00:00,27.99
47,2018-01-02 23:00:00,27.60
48,2018-01-03 00:00:00,26.86
49,2018-01-03 01:00:00,26.61
50,2018-01-03 02:00:00,26.12
51,2018-01-03 03:00:00,26.09
52,2018-01-03 04:00:00,26.15
53,2018-01-03 05:00:00,26.53
54,2018-01-03 06:00:00,26.57
55,2018-01-03 07:00:00,26.97
56,2018-01-03 08:00:00,27.57
57,2018-01-03 09:00:00,27.72
58,2018-01-03 10:00:00,27.99
59,2018-01-03 11:00:00,28.52
60,2018-01-03 12:00:00,29.23
61,2018-01-03 13:00:00,29.49
62,2018-01-03 14:00:00,29.86
63,2018-01-03 15:00:00,30.51
64,2018-01-03 16:00:00,30.95
65,2018-01-03 17:00:00,31.28
66,2018-01-03 18:00:00,30.78
67,2018-01-03 19:00:00,30.15
68,2018-01-03 20:00:00,29.37
69,2018-01-03 21:00:00,28.93
70,2018-01-03 22:00:00,28.13
71,2018-01-03 23:00:00,27.31
72,2018-01-04 00:00:00,27.05
73,2018-01-04 01:00:00,26.78
74,2018-01-04 02:00:00,26.47
75,2018-01-04 03:00:00,26.49
76,2018-01-04 04:00:00,26.60
77,2018-01-04 05:00:00,27.01
78,2018-01-04 06:00:00,28.04
79,2018-01-04 07:00:00,30.43
80,2018-01-04 08:00:00,32.83
81,2018-01-04 09:00:00,34.97
82,2018-01-04 10:00:00,37.55
83,2018-01-04 11:00:00,36.02
84,2018-01-04 12:00:00,35.53
85,2018-01-04 13:00:00,35.30
86,2018-01-04 14:00:00,35.83
87,2018-01-04 15:00:00,37.83
88,2018-01-04 16:00:00,39.03
89,2018-01-04 17:00:00,37.91
90,2018-01-04 18:00:00,35.03
91,2018-01-04 19:00:00,31.87
92,2018-01-04 20:00:00,30.78
93,2018-01-04 21:00:00,30.27
94,2018-01-04 22:00:00,29.63
95,2018-01-04 23:00:00,28.05
96,2018-01-05 00:00:00,28.14
97,2018-01-05 01:00:00,27.51
98,2018-01-05 02:00:00,26.50
99,2018-01-05 03:00:00,26.50
100,2018-01-05 04:00:00,26.88
101,2018-01-05 05:00:00,27.66
102,2018-01-05 06:00:00,28.65
103,2018-01-05 07:00:00,30.44
104,2018-01-05 08:00:00,32.53
105,2018-01-05 09:00:00,33.52
106,2018-01-05 10:00:00,33.31
107,2018-01-05 11:00:00,32.98
108,2018-01-05 12:00:00,32.88
109,2018-01-05 13:00:00,32.84
