Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
01-01-18 00:00,18.5,100,120
01-01-18 01:00,20.0,100,120
01-01-18 02:00,20.5,100,120
01-01-18 03:00,17.5,100,120
01-01-18 04:00,18.5,100,120
01-01-18 05:00,17.5,100,120
01-01-18 06:00,16.5,100,120
01-01-18 07:00,17.0,100,120
01-01-18 08:00,18.0,100,120
01-01-18 09:00,20.5,100,120
01-01-18 10:00,18.5,100,120
01-01-18 11:00,17.5,100,120
01-01-18 12:00,18.5,100,120
01-01-18 13:00,19.5,100,120
01-01-18 14:00,19.5,100,120
01-01-18 15:00,22.0,100,120
01-01-18 16:00,20.5,100,120
01-01-18 17:00,22.0,100,120
01-01-18 18:00,21.5,100,120
01-01-18 19:00,27.5,100,120
01-01-18 20:00,24.5,100,120
01-01-18 21:00,22.5,100,120
01-01-18 22:00,19.5,100,120
01-01-18 23:00,20.0,100,120
02-01-18 00:00,20.0,100,120
02-01-18 01:00,16.5,100,120
02-01-18 02:00,17.0,100,120
02-01-18 03:00,16.5,100,120
02-01-18 04:00,17.5,100,120
02-01-18 05:00,19.5,100,120
02-01-18 06:00,18.0,100,120
02-01-18 07:00,18.5,100,120
02-01-18 08:00,20.5,100,120
02-01-18 09:00,23.0,100,120
02-01-18 10:00,21.0,100,120
02-01-18 11:00,22.0,100,120
02-01-18 12:00,22.0,100,120
02-01-18 13:00,20.0,100,120
02-01-18 14:00,21.0,100,120
02-01-18 15:00,21.0,100,120
02-01-18 16:00,21.0,100,120
02-01-18 17:00,22.0,100,120
02-01-18 18:00,23.0,100,120
02-01-18 19:00,25.5,100,120
02-01-18 20:00,24.0,100,120
02-01-18 21:00,22.5,100,120
02-01-18 22:00,22.0,100,120
02-01-18 23:00,23.5,100,120
03-01-18 00:00,18.5,100,120
03-01-18 01:00,17.5,100,120
03-01-18 02:00,18.5,100,120
03-01-18 03:00,19.5,100,120
03-01-18 04:00,20.0,100,120
03-01-18 05:00,20.5,100,120
03-01-18 06:00,19.0,100,120
03-01-18 07:00,19.0,100,120
03-01-18 08:00,21.5,100,120
03-01-18 09:00,21.0,100,120
03-01-18 10:00,20.0,100,120
03-01-18 11:00,21.0,100,120
03-01-18 12:00,19.5,100,120
03-01-18 13:00,16.0,100,120
03-01-18 14:00,14.5,100,120
03-01-18 15:00,15.5,100,120
03-01-18 16:00,17.0,100,120
03-01-18 17:00,18.5,100,120
03-01-18 18:00,15.5,100,120
03-01-18 19:00,16.5,100,120
03-01-18 20:00,15.5,100,120
03-01-18 21:00,16.0,100,120
03-01-18 22:00,15.0,100,120
03-01-18 23:00,16.0,100,120
04-01-18 00:00,14.0,100,120
04-01-18 01:00,14.5,100,120
04-01-18 02:00,13.0,100,120
04-01-18 03:00,13.0,100,120
04-01-18 04:00,16.0,100,120
04-01-18 05:00,13.0,100,120
04-01-18 06:00,14.0,100,120
04-01-18 07:00,13.0,100,120
04-01-18 08:00,14.0,100,120
04-01-18 09:00,15.0,100,120
04-01-18 10:00,17.0,100,120
04-01-18 11:00,16.0,100,120
04-01-18 12:00,17.0,100,120
04-01-18 13:00,16.0,100,120
04-01-18 14:00,15.5,100,120
04-01-18 15:00,14.5,100,120
04-01-18 16:00,15.0,100,120
04-01-18 17:00,16.0,100,120
04-01-18 18:00,16.5,100,120
04-01-18 19:00,17.0,100,120
04-01-18 20:00,18.5,100,120
04-01-18 21:00,17.0,100,120
04-01-18 22:00,16.5,100,120
04-01-18 23:00,15.0,100,120
05-01-18 00:00,12.5,100,120
05-01-18 01:00,15.0,100,120
05-01-18 02:00,14.5,100,120
05-01-18 03:00,13.0,100,120
05-01-18 04:00,14.5,100,120
05-01-18 05:00,14.0,100,120
05-01-18 06:00,13.5,100,120
05-01-18 07:00,14.5,100,120
05-01-18 08:00,14.0,100,120
05-01-18 09:00,14.0,100,120
05-01-18 10:00,16.0,100,120
05-01-18 11:00,17.5,100,120
05-01-18 12:00,14.5,100,120
05-01-18 13:00,14.5,100,120
05-01-18 14:00,15.5,100,120
05-01-18 15:00,12.5,100,120
05-01-18 16:00,11.0,100,120
05-01-18 17:00,11.5,100,120
05-01-18 18:00,18.5,100,120
05-01-18 19:00,16.5,100,120
05-01-18 20:00,17.5,100,120
05-01-18 21:00,14.5,100,120
05-01-18 22:00,16.5,100,120
05-01-18 23:00,14.0,100,120
06-01-18 00:00,15.0,100,120
06-01-18 01:00,14.0,100,120
06-01-18 02:00,14.0,100,120
06-01-18 03:00,14.5,100,120
06-01-18 04:00,14.5,100,120
06-01-18 05:00,15.5,100,120
06-01-18 06:00,17.0,100,120
06-01-18 07:00,14.5,100,120
06-01-18 08:00,15.0,100,120
06-01-18 09:00,15.5,100,120
06-01-18 10:00,15.0,100,120
06-01-18 11:00,17.0,100,120
06-01-18 12:00,20.5,100,120
06-01-18 13:00,17.0,100,120
06-01-18 14:00,13.5,100,120
06-01-18 15:00,15.0,100,120
06-01-18 16:00,17.5,100,120
06-01-18 17:00,17.5,100,120
06-01-18 18:00,19.5,100,120
06-01-18 19:00,21.0,100,120
06-01-18 20:00,20.5,100,120
06-01-18 21:00,21.5,100,120
06-01-18 22:00,19.5,100,120
06-01-18 23:00,19.5,100,120
07-01-18 00:00,17.5,100,120
07-01-18 01:00,18.5,100,120
07-01-18 02:00,19.5,100,120
07-01-18 03:00,18.5,100,120
07-01-18 04:00,21.0,100,120
07-01-18 05:00,20.0,100,120
07-01-18 06:00,21.0,100,120
07-01-18 07:00,19.5,100,120
07-01-18 08:00,21.0,100,120
07-01-18 09:00,21.0,100,120
07-01-18 10:00,21.5,100,120
07-01-18 11:00,22.0,100,120
07-01-18 12:00,20.5,100,120
07-01-18 13:00,20.5,100,120
07-01-18 14:00,18.0,100,120
07-01-18 15:00,21.5,100,120
07-01-18 16:00,23.0,100,120
07-01-18 17:00,20.5,100,120
07-01-18 18:00,22.0,100,120
07-01-18 19:00,21.5,100,120
07-01-18 20:00,20.0,100,120
07-01-18 21:00,20.0,100,120
07-01-18 22:00,21.5,100,120
07-01-18 23:00,22.0,100,120
08-01-18 00:00,19.5,100,120
08-01-18 01:00,16.0,100,120
08-01-18 02:00,17.0,100,120
08-01-18 03:00,18.0,100,120
08-01-18 04:00,17.0,100,120
08-01-18 05:00,16.5,100,120
08-01-18 06:00,17.5,100,120
08-01-18 07:00,17.0,100,120
08-01-18 08:00,19.0,100,120
08-01-18 09:00,20.0,100,120
08-01-18 10:00,18.5,100,120
08-01-18 11:00,17.0,100,120
08-01-18 12:00,19.5,100,120
08-01-18 13:00,17.0,100,120
08-01-18 14:00,19.0,100,120
08-01-18 15:00,15.0,100,120
08-01-18 16:00,15.0,100,120
08-01-18 17:00,16.0,100,120
08-01-18 18:00,17.0,100,120
08-01-18 19:00,18.5,100,120
08-01-18 20:00,20.0,100,120
08-01-18 21:00,18.5,100,120
08-01-18 22:00,18.5,100,120
08-01-18 23:00,17.0,100,120
09-01-18 00:00,16.0,100,120
09-01-18 01:00,17.5,100,120
09-01-18 02:00,17.0,100,120
09-01-18 03:00,18.0,100,120
09-01-18 04:00,17.5,100,120
09-01-18 05:00,17.5,100,120
09-01-18 06:00,20.0,100,120
09-01-18 07:00,18.5,100,120
09-01-18 08:00,18.5,100,120
09-01-18 09:00,18.5,100,120
09-01-18 10:00,19.0,100,120
09-01-18 11:00,22.0,100,120
09-01-18 12:00,21.5,100,120
09-01-18 13:00,18.0,100,120
09-01-18 14:00,17.5,100,120
09-01-18 15:00,20.0,100,120
09-01-18 16:00,19.5,100,120
09-01-18 17:00,18.5,100,120
09-01-18 18:00,19.0,100,120
09-01-18 19:00,19.0,100,120
09-01-18 20:00,18.5,100,120
09-01-18 21:00,19.5,100,120
09-01-18 22:00,19.0,100,120
09-01-18 23:00,18.5,100,120
10-01-18 00:00,17.5,100,120
10-01-18 01:00,18.5,100,120
10-01-18 02:00,16.5,100,120
10-01-18 03:00,16.0,100,120
10-01-18 04:00,15.5,100,120
10-01-18 05:00,15.5,100,120
10-01-18 06:00,18.0,100,120
10-01-18 07:00,16.5,100,120
10-01-18 08:00,15.0,100,120
10-01-18 09:00,15.5,100,120
10-01-18 10:00,17.0,100,120
10-01-18 11:00,16.5,100,120
10-01-18 12:00,13.5,100,120
10-01-18 13:00,15.0,100,120
10-01-18 14:00,16.5,100,120
10-01-18 15:00,15.5,100,120
10-01-18 16:00,17.0,100,120
10-01-18 17:00,17.0,100,120
10-01-18 18:00,20.5,100,120
10-01-18 19:00,17.5,100,120
10-01-18 20:00,17.0,100,120
10-01-18 21:00,15.5,100,120
10-01-18 22:00,17.5,100,120
10-01-18 23:00,15.0,100,120
11-01-18 00:00,15.0,100,120
11-01-18 01:00,16.0,100,120
11-01-18 02:00,16.0,100,120
11-01-18 03:00,16.0,100,120
11-01-18 04:00,16.0,100,120
11-01-18 05:00,15.0,100,120
11-01-18 06:00,16.0,100,120
11-01-18 07:00,15.5,100,120
11-01-18 08:00,16.5,100,120
11-01-18 09:00,15.5,100,120
11-01-18 10:00,18.0,100,120
11-01-18 11:00,18.5,100,120
11-01-18 12:00,15.5,100,120
11-01-18 13:00,16.0,100,120
11-01-18 14:00,14.5,100,120
11-01-18 15:00,15.5,100,120
11-01-18 16:00,17.5,100,120
11-01-18 17:00,22.0,100,120
11-01-18 18:00,22.0,100,120
11-01-18 19:00,21.5,100,120
11-01-18 20:00,20.5,100,120
11-01-18 21:00,21.0,100,120
11-01-18 22:00,22.0,100,120
11-01-18 23:00,20.0,100,120
12-01-18 00:00,19.5,100,120
12-01-18 01:00,22.0,100,120
12-01-18 02:00,18.5,100,120
12-01-18 03:00,17.5,100,120
12-01-18 04:00,19.5,100,120
12-01-18 05:00,18.5,100,120
12-01-18 06:00,18.5,100,120
12-01-18 07:00,19.5,100,120
12-01-18 08:00,21.0,100,120
