timestamp,Kr.sand
2018-01-01 00:00:00,"258,01"
2018-01-01 01:00:00,"258,99"
2018-01-01 02:00:00,"255,75"
2018-01-01 03:00:00,"242,04"
2018-01-01 04:00:00,"242,43"
2018-01-01 05:00:00,"242,62"
2018-01-01 06:00:00,"244,78"
2018-01-01 07:00:00,"251,93"
2018-01-01 08:00:00,"249,68"
2018-01-01 09:00:00,"250,27"
2018-01-01 10:00:00,"255,46"
2018-01-01 11:00:00,"255,95"
2018-01-01 12:00:00,"256,34"
2018-01-01 13:00:00,"256,64"
2018-01-01 14:00:00,"256,64"
2018-01-01 15:00:00,"259,28"
2018-01-01 16:00:00,"264,87"
2018-01-01 17:00:00,"268,79"
2018-01-01 18:00:00,"267,41"
2018-01-01 19:00:00,"264,18"
2018-01-01 20:00:00,"261,63"
2018-01-01 21:00:00,"259,38"
2018-01-01 22:00:00,"255,66"
2018-01-01 23:00:00,"245,17"
2018-01-02 00:00:00,"253,79"
2018-01-02 01:00:00,"250,07"
2018-01-02 02:00:00,"253,40"
2018-01-02 03:00:00,"250,66"
2018-01-02 04:00:00,"252,13"
2018-01-02 05:00:00,"263,01"
2018-01-02 06:00:00,"272,41"
2018-01-02 07:00:00,"298,87"
2018-01-02 08:00:00,"312,88"
2018-01-02 09:00:00,"328,56"
2018-01-02 10:00:00,"343,36"
2018-01-02 11:00:00,"345,12"
2018-01-02 12:00:00,"338,65"
2018-01-02 13:00:00,"334,15"
2018-01-02 14:00:00,"352,57"
2018-01-02 15:00:00,"372,85"
2018-01-02 16:00:00,"408,32"
2018-01-02 17:00:00,"415,38"
2018-01-02 18:00:00,"370,30"
2018-01-02 19:00:00,"330,23"
2018-01-02 20:00:00,"302,59"
2018-01-02 21:00:00,"282,70"
2018-01-02 22:00:00,"274,27"
2018-01-02 23:00:00,"270,45"
2018-01-03 00:00:00,"262,70"
2018-01-03 01:00:00,"260,26"
2018-01-03 02:00:00,"255,47"
2018-01-03 03:00:00,"255,17"
2018-01-03 04:00:00,"255,76"
2018-01-03 05:00:00,"259,48"
2018-01-03 06:00:00,"259,87"
2018-01-03 07:00:00,"263,78"
2018-01-03 08:00:00,"269,65"
2018-01-03 09:00:00,"271,12"
2018-01-03 10:00:00,"273,76"
2018-01-03 11:00:00,"278,94"
2018-01-03 12:00:00,"285,88"
2018-01-03 13:00:00,"288,43"
2018-01-03 14:00:00,"292,05"
2018-01-03 15:00:00,"298,40"
2018-01-03 16:00:00,"302,71"
2018-01-03 17:00:00,"305,93"
2018-01-03 18:00:00,"301,04"
2018-01-03 19:00:00,"294,88"
2018-01-03 20:00:00,"287,25"
2018-01-03 21:00:00,"282,95"
2018-01-03 22:00:00,"275,13"
2018-01-03 23:00:00,"267,11"
2018-01-04 00:00:00,"263,61"
2018-01-04 01:00:00,"260,98"
2018-01-04 02:00:00,"257,96"
2018-01-04 03:00:00,"258,15"
2018-01-04 04:00:00,"259,22"
2018-01-04 05:00:00,"263,22"
2018-01-04 06:00:00,"273,26"
2018-01-04 07:00:00,"296,55"
2018-01-04 08:00:00,"319,93"
2018-01-04 09:00:00,"340,79"
2018-01-04 10:00:00,"365,93"
2018-01-04 11:00:00,"351,02"
2018-01-04 12:00:00,"346,25"
2018-01-04 13:00:00,"344,01"
2018-01-04 14:00:00,"349,17"
2018-01-04 15:00:00,"368,66"
2018-01-04 16:00:00,"380,36"
2018-01-04 17:00:00,"369,44"
2018-01-04 18:00:00,"341,37"
2018-01-04 19:00:00,"310,58"
2018-01-04 20:00:00,"299,96"
2018-01-04 21:00:00,"294,99"
2018-01-04 22:00:00,"288,75"
2018-01-04 23:00:00,"273,35"
2018-01-05 00:00:00,"274,70"
2018-01-05 01:00:00,"268,55"
2018-01-05 02:00:00,"258,69"
2018-01-05 03:00:00,"258,69"
2018-01-05 04:00:00,"262,40"
2018-01-05 05:00:00,"270,01"
2018-01-05 06:00:00,"279,68"
2018-01-05 07:00:00,"297,15"
2018-01-05 08:00:00,"317,55"
2018-01-05 09:00:00,"327,22"
