,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
0,2018-01-01 00:00:00,31.0,100,120,16
1,2018-01-01 01:00:00,33.5,100,120,16
2,2018-01-01 02:00:00,30.5,100,120,16
3,2018-01-01 03:00:00,30.5,100,120,16
4,2018-01-01 04:00:00,30.5,100,120,16
5,2018-01-01 05:00:00,30.0,100,120,16
6,2018-01-01 06:00:00,28.5,100,120,16
7,2018-01-01 07:00:00,29.0,100,120,16
8,2018-01-01 08:00:00,31.0,100,120,16
9,2018-01-01 09:00:00,28.0,100,120,16
10,2018-01-01 10:00:00,26.5,100,120,16
11,2018-01-01 11:00:00,30.5,100,120,16
12,2018-01-01 12:00:00,30.0,100,120,16
13,2018-01-01 13:00:00,33.0,100,120,16
14,2018-01-01 14:00:00,31.0,100,120,16
15,2018-01-01 15:00:00,33.5,100,120,16
16,2018-01-01 16:00:00,33.5,100,120,16
17,2018-01-01 17:00:00,33.5,100,120,16
18,2018-01-01 18:00:00,33.0,100,120,16
19,2018-01-01 19:00:00,38.0,100,120,16
20,2018-01-01 20:00:00,32.0,100,120,16
21,2018-01-01 21:00:00,31.0,100,120,16
22,2018-01-01 22:00:00,32.0,100,120,16
23,2018-01-01 23:00:00,33.0,100,120,16
24,2018-01-02 00:00:00,33.5,100,120,16
25,2018-01-02 01:00:00,32.0,100,120,16
26,2018-01-02 02:00:00,31.0,100,120,16
27,2018-01-02 03:00:00,29.5,100,120,16
28,2018-01-02 04:00:00,29.0,100,120,16
29,2018-01-02 05:00:00,29.0,100,120,16
30,2018-01-02 06:00:00,29.0,100,120,16
31,2018-01-02 07:00:00,30.0,100,120,16
32,2018-01-02 08:00:00,30.5,100,120,16
33,2018-01-02 09:00:00,30.0,100,120,16
34,2018-01-02 10:00:00,33.5,100,120,16
35,2018-01-02 11:00:00,31.0,100,120,16
36,2018-01-02 12:00:00,31.0,100,120,16
37,2018-01-02 13:00:00,30.5,100,120,16
38,2018-01-02 14:00:00,28.5,100,120,16
39,2018-01-02 15:00:00,31.0,100,120,16
40,2018-01-02 16:00:00,29.0,100,120,16
41,2018-01-02 17:00:00,30.0,100,120,16
42,2018-01-02 18:00:00,35.5,100,120,16
43,2018-01-02 19:00:00,38.0,100,120,16
44,2018-01-02 20:00:00,39.0,100,120,16
45,2018-01-02 21:00:00,33.5,100,120,16
46,2018-01-02 22:00:00,35.0,100,120,16
47,2018-01-02 23:00:00,32.5,100,120,16
48,2018-01-03 00:00:00,31.5,100,120,16
49,2018-01-03 01:00:00,33.0,100,120,16
50,2018-01-03 02:00:00,30.0,100,120,16
51,2018-01-03 03:00:00,28.0,100,120,16
52,2018-01-03 04:00:00,29.5,100,120,16
53,2018-01-03 05:00:00,29.0,100,120,16
54,2018-01-03 06:00:00,28.0,100,120,16
55,2018-01-03 07:00:00,30.5,100,120,16
56,2018-01-03 08:00:00,31.5,100,120,16
57,2018-01-03 09:00:00,30.5,100,120,16
58,2018-01-03 10:00:00,29.0,100,120,16
59,2018-01-03 11:00:00,31.0,100,120,16
60,2018-01-03 12:00:00,31.0,100,120,16
61,2018-01-03 13:00:00,30.0,100,120,16
62,2018-01-03 14:00:00,32.0,100,120,16
63,2018-01-03 15:00:00,34.0,100,120,16
64,2018-01-03 16:00:00,33.5,100,120,16
65,2018-01-03 17:00:00,33.0,100,120,16
66,2018-01-03 18:00:00,39.5,100,120,16
67,2018-01-03 19:00:00,40.0,100,120,16
68,2018-01-03 20:00:00,38.5,100,120,16
69,2018-01-03 21:00:00,35.0,100,120,16
70,2018-01-03 22:00:00,37.0,100,120,16
71,2018-01-03 23:00:00,33.5,100,120,16
72,2018-01-04 00:00:00,33.0,100,120,16
73,2018-01-04 01:00:00,33.0,100,120,16
74,2018-01-04 02:00:00,28.5,100,120,16
75,2018-01-04 03:00:00,29.5,100,120,16
76,2018-01-04 04:00:00,29.0,100,120,16
77,2018-01-04 05:00:00,29.5,100,120,16
78,2018-01-04 06:00:00,30.5,100,120,16
79,2018-01-04 07:00:00,31.0,100,120,16
80,2018-01-04 08:00:00,30.5,100,120,16
81,2018-01-04 09:00:00,32.0,100,120,16
