,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
0,2018-01-01 00:00:00,18.5,100,120,3
1,2018-01-01 01:00:00,20.0,100,120,3
2,2018-01-01 02:00:00,20.5,100,120,3
3,2018-01-01 03:00:00,17.5,100,120,3
4,2018-01-01 04:00:00,18.5,100,120,3
5,2018-01-01 05:00:00,17.5,100,120,3
6,2018-01-01 06:00:00,16.5,100,120,3
7,2018-01-01 07:00:00,17.0,100,120,3
8,2018-01-01 08:00:00,18.0,100,120,3
9,2018-01-01 09:00:00,20.5,100,120,3
10,2018-01-01 10:00:00,18.5,100,120,3
11,2018-01-01 11:00:00,17.5,100,120,3
12,2018-01-01 12:00:00,18.5,100,120,3
13,2018-01-01 13:00:00,19.5,100,120,3
14,2018-01-01 14:00:00,19.5,100,120,3
15,2018-01-01 15:00:00,22.0,100,120,3
16,2018-01-01 16:00:00,20.5,100,120,3
17,2018-01-01 17:00:00,22.0,100,120,3
18,2018-01-01 18:00:00,21.5,100,120,3
19,2018-01-01 19:00:00,27.5,100,120,3
20,2018-01-01 20:00:00,24.5,100,120,3
21,2018-01-01 21:00:00,22.5,100,120,3
22,2018-01-01 22:00:00,19.5,100,120,3
23,2018-01-01 23:00:00,20.0,100,120,3
24,2018-01-02 00:00:00,20.0,100,120,3
25,2018-01-02 01:00:00,16.5,100,120,3
26,2018-01-02 02:00:00,17.0,100,120,3
27,2018-01-02 03:00:00,16.5,100,120,3
28,2018-01-02 04:00:00,17.5,100,120,3
29,2018-01-02 05:00:00,19.5,100,120,3
30,2018-01-02 06:00:00,18.0,100,120,3
31,2018-01-02 07:00:00,18.5,100,120,3
32,2018-01-02 08:00:00,20.5,100,120,3
33,2018-01-02 09:00:00,23.0,100,120,3
34,2018-01-02 10:00:00,21.0,100,120,3
35,2018-01-02 11:00:00,22.0,100,120,3
36,2018-01-02 12:00:00,22.0,100,120,3
37,2018-01-02 13:00:00,20.0,100,120,3
38,2018-01-02 14:00:00,21.0,100,120,3
39,2018-01-02 15:00:00,21.0,100,120,3
40,2018-01-02 16:00:00,21.0,100,120,3
41,2018-01-02 17:00:00,22.0,100,120,3
42,2018-01-02 18:00:00,23.0,100,120,3
43,2018-01-02 19:00:00,25.5,100,120,3
44,2018-01-02 20:00:00,24.0,100,120,3
45,2018-01-02 21:00:00,22.5,100,120,3
46,2018-01-02 22:00:00,22.0,100,120,3
