,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
2,2018-01-01 00:00:00,24.5,100,120,11
3,2018-01-01 01:00:00,26,100,120,11
4,2018-01-01 02:00:00,23,100,120,11
5,2018-01-01 03:00:00,23.5,100,120,11
6,2018-01-01 04:00:00,22.5,100,120,11
7,2018-01-01 05:00:00,21,100,120,11
8,2018-01-01 06:00:00,19.5,100,120,11
9,2018-01-01 07:00:00,18.5,100,120,11
10,2018-01-01 08:00:00,18.5,100,120,11
11,2018-01-01 09:00:00,21,100,120,11
12,2018-01-01 10:00:00,23,100,120,11
13,2018-01-01 11:00:00,21.5,100,120,11
14,2018-01-01 12:00:00,22.5,100,120,11
15,2018-01-01 13:00:00,20,100,120,11
16,2018-01-01 14:00:00,20,100,120,11
17,2018-01-01 15:00:00,20.5,100,120,11
18,2018-01-01 16:00:00,24,100,120,11
19,2018-01-01 17:00:00,24.5,100,120,11
20,2018-01-01 18:00:00,25.5,100,120,11
21,2018-01-01 19:00:00,24.5,100,120,11
22,2018-01-01 20:00:00,24.5,100,120,11
23,2018-01-01 21:00:00,24,100,120,11
24,2018-01-01 22:00:00,21.5,100,120,11
25,2018-01-01 23:00:00,23,100,120,11
26,2018-01-02 00:00:00,23,100,120,11
27,2018-01-02 01:00:00,19.5,100,120,11
28,2018-01-02 02:00:00,19.5,100,120,11
29,2018-01-02 03:00:00,22,100,120,11
30,2018-01-02 04:00:00,20.5,100,120,11
31,2018-01-02 05:00:00,22.5,100,120,11
32,2018-01-02 06:00:00,20,100,120,11
33,2018-01-02 07:00:00,19.5,100,120,11
34,2018-01-02 08:00:00,22,100,120,11
35,2018-01-02 09:00:00,23,100,120,11
36,2018-01-02 10:00:00,22,100,120,11
37,2018-01-02 11:00:00,20.5,100,120,11
38,2018-01-02 12:00:00,22.5,100,120,11
39,2018-01-02 13:00:00,21.5,100,120,11
40,2018-01-02 14:00:00,19.5,100,120,11
41,2018-01-02 15:00:00,17.5,100,120,11
42,2018-01-02 16:00:00,19.5,100,120,11
43,2018-01-02 17:00:00,25,100,120,11
44,2018-01-02 18:00:00,26.5,100,120,11
45,2018-01-02 19:00:00,27,100,120,11
46,2018-01-02 20:00:00,25.5,100,120,11
47,2018-01-02 21:00:00,26.5,100,120,11
48,2018-01-02 22:00:00,23,100,120,11
49,2018-01-02 23:00:00,24.5,100,120,11
50,2018-01-03 00:00:00,23,100,120,11
51,2018-01-03 01:00:00,23.5,100,120,11
52,2018-01-03 02:00:00,21.5,100,120,11
53,2018-01-03 03:00:00,18.5,100,120,11
54,2018-01-03 04:00:00,20.5,100,120,11
55,2018-01-03 05:00:00,21,100,120,11
56,2018-01-03 06:00:00,20.5,100,120,11
57,2018-01-03 07:00:00,20,100,120,11
58,2018-01-03 08:00:00,24,100,120,11
59,2018-01-03 09:00:00,21,100,120,11
