,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
2,2018-05-09 14:00:00,13,100,120,14
3,2018-05-09 15:00:00,0,100,120,14
4,2018-05-09 16:00:00,0,100,120,14
5,2018-05-09 17:00:00,0,100,120,14
6,2018-05-09 18:00:00,0,100,120,14
7,2018-05-09 19:00:00,0,100,120,14
8,2018-05-09 20:00:00,0,100,120,14
9,2018-05-09 21:00:00,0,100,120,14
10,2018-05-09 22:00:00,0,100,120,14
11,2018-05-09 23:00:00,0,100,120,14
12,2018-05-10 00:00:00,0,100,120,14
13,2018-05-10 01:00:00,28,100,120,14
14,2018-05-10 02:00:00,28,100,120,14
15,2018-05-10 03:00:00,29.6,100,120,14
16,2018-05-10 04:00:00,24.8,100,120,14
17,2018-05-10 05:00:00,22.4,100,120,14
18,2018-05-10 06:00:00,22.4,100,120,14
19,2018-05-10 07:00:00,22.4,100,120,14
20,2018-05-10 08:00:00,20.8,100,120,14
21,2018-05-10 09:00:00,20.8,100,120,14
22,2018-05-10 10:00:00,23.2,100,120,14
23,2018-05-10 11:00:00,28.8,100,120,14
24,2018-05-10 12:00:00,26.4,100,120,14
25,2018-05-10 13:00:00,24.8,100,120,14
26,2018-05-10 14:00:00,28.8,100,120,14
27,2018-05-10 15:00:00,32.8,100,120,14
28,2018-05-10 16:00:00,34.4,100,120,14
29,2018-05-10 17:00:00,36,100,120,14
30,2018-05-10 18:00:00,31.2,100,120,14
31,2018-05-10 19:00:00,34.4,100,120,14
32,2018-05-10 20:00:00,32.8,100,120,14
33,2018-05-10 21:00:00,32,100,120,14
34,2018-05-10 22:00:00,31.2,100,120,14
35,2018-05-10 23:00:00,29.6,100,120,14
36,2018-05-11 00:00:00,28,100,120,14
37,2018-05-11 01:00:00,24,100,120,14
38,2018-05-11 02:00:00,21.6,100,120,14
39,2018-05-11 03:00:00,21.6,100,120,14
40,2018-05-11 04:00:00,20.8,100,120,14
41,2018-05-11 05:00:00,20.8,100,120,14
42,2018-05-11 06:00:00,20.8,100,120,14
43,2018-05-11 07:00:00,24.8,100,120,14
44,2018-05-11 08:00:00,32,100,120,14
45,2018-05-11 09:00:00,29.6,100,120,14
46,2018-05-11 10:00:00,24.8,100,120,14
47,2018-05-11 11:00:00,24.8,100,120,14
48,2018-05-11 12:00:00,32.8,100,120,14
49,2018-05-11 13:00:00,20.8,100,120,14
50,2018-05-11 14:00:00,28,100,120,14
51,2018-05-11 15:00:00,28.8,100,120,14
52,2018-05-11 16:00:00,24,100,120,14
53,2018-05-11 17:00:00,24.8,100,120,14
54,2018-05-11 18:00:00,24,100,120,14
55,2018-05-11 19:00:00,24.8,100,120,14
56,2018-05-11 20:00:00,24,100,120,14
57,2018-05-11 21:00:00,27.2,100,120,14
58,2018-05-11 22:00:00,20,100,120,14
59,2018-05-11 23:00:00,28.8,100,120,14
60,2018-05-12 00:00:00,28.8,100,120,14
61,2018-05-12 01:00:00,27.2,100,120,14
62,2018-05-12 02:00:00,28.8,100,120,14
63,2018-05-12 03:00:00,25.6,100,120,14
64,2018-05-12 04:00:00,25.6,100,120,14
65,2018-05-12 05:00:00,24.8,100,120,14
66,2018-05-12 06:00:00,22.4,100,120,14
67,2018-05-12 07:00:00,21.6,100,120,14
68,2018-05-12 08:00:00,24,100,120,14
69,2018-05-12 09:00:00,28,100,120,14
70,2018-05-12 10:00:00,30.4,100,120,14
71,2018-05-12 11:00:00,31.2,100,120,14
72,2018-05-12 12:00:00,27.2,100,120,14
73,2018-05-12 13:00:00,28.8,100,120,14
74,2018-05-12 14:00:00,27.2,100,120,14
75,2018-05-12 15:00:00,24,100,120,14
76,2018-05-12 16:00:00,24.8,100,120,14
77,2018-05-12 17:00:00,28.8,100,120,14
78,2018-05-12 18:00:00,31.2,100,120,14
79,2018-05-12 19:00:00,31.2,100,120,14
80,2018-05-12 20:00:00,32,100,120,14
81,2018-05-12 21:00:00,31.2,100,120,14
82,2018-05-12 22:00:00,33.6,100,120,14
83,2018-05-12 23:00:00,33.6,100,120,14
84,2018-05-13 00:00:00,27.2,100,120,14
85,2018-05-13 01:00:00,24,100,120,14
86,2018-05-13 02:00:00,24.8,100,120,14
87,2018-05-13 03:00:00,21.6,100,120,14
88,2018-05-13 04:00:00,20,100,120,14
89,2018-05-13 05:00:00,20.8,100,120,14
90,2018-05-13 06:00:00,25.6,100,120,14
91,2018-05-13 07:00:00,20.8,100,120,14
92,2018-05-13 08:00:00,20.8,100,120,14
93,2018-05-13 09:00:00,23.2,100,120,14
94,2018-05-13 10:00:00,36.8,100,120,14
95,2018-05-13 11:00:00,30.4,100,120,14
96,2018-05-13 12:00:00,35.2,100,120,14
97,2018-05-13 13:00:00,28,100,120,14
98,2018-05-13 14:00:00,28.8,100,120,14
99,2018-05-13 15:00:00,32.8,100,120,14
100,2018-05-13 16:00:00,30.4,100,120,14
101,2018-05-13 17:00:00,23.2,100,120,14
102,2018-05-13 18:00:00,28,100,120,14
103,2018-05-13 19:00:00,36.8,100,120,14
104,2018-05-13 20:00:00,34.4,100,120,14
105,2018-05-13 21:00:00,28.8,100,120,14
106,2018-05-13 22:00:00,30.4,100,120,14
107,2018-05-13 23:00:00,33.6,100,120,14
108,2018-05-14 00:00:00,31.2,100,120,14
109,2018-05-14 01:00:00,21.6,100,120,14
110,2018-05-14 02:00:00,16.8,100,120,14
111,2018-05-14 03:00:00,17.6,100,120,14
112,2018-05-14 04:00:00,20.8,100,120,14
113,2018-05-14 05:00:00,19.2,100,120,14
114,2018-05-14 06:00:00,20.8,100,120,14
115,2018-05-14 07:00:00,23.2,100,120,14
116,2018-05-14 08:00:00,30.4,100,120,14
117,2018-05-14 09:00:00,29.6,100,120,14
118,2018-05-14 10:00:00,24.8,100,120,14
119,2018-05-14 11:00:00,20.8,100,120,14
120,2018-05-14 12:00:00,18.4,100,120,14
121,2018-05-14 13:00:00,19.2,100,120,14
122,2018-05-14 14:00:00,16,100,120,14
123,2018-05-14 15:00:00,17.6,100,120,14
124,2018-05-14 16:00:00,20,100,120,14
125,2018-05-14 17:00:00,22.4,100,120,14
126,2018-05-14 18:00:00,19.2,100,120,14
127,2018-05-14 19:00:00,24,100,120,14
128,2018-05-14 20:00:00,21.6,100,120,14
129,2018-05-14 21:00:00,28,100,120,14
130,2018-05-14 22:00:00,27.2,100,120,14
131,2018-05-14 23:00:00,27.2,100,120,14
132,2018-05-15 00:00:00,34.4,100,120,14
133,2018-05-15 01:00:00,23.2,100,120,14
