Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
01-01-18 00:00,120.0,500,600
01-01-18 01:00,108.0,500,600
01-01-18 02:00,117.0,500,600
01-01-18 03:00,111.0,500,600
01-01-18 04:00,108.0,500,600
01-01-18 05:00,105.0,500,600
01-01-18 06:00,93.0,500,600
01-01-18 07:00,99.0,500,600
01-01-18 08:00,111.0,500,600
01-01-18 09:00,108.0,500,600
01-01-18 10:00,123.0,500,600
01-01-18 11:00,126.0,500,600
01-01-18 12:00,120.0,500,600
01-01-18 13:00,126.0,500,600
01-01-18 14:00,108.0,500,600
01-01-18 15:00,108.0,500,600
01-01-18 16:00,99.0,500,600
01-01-18 17:00,93.0,500,600
01-01-18 18:00,84.0,500,600
01-01-18 19:00,87.0,500,600
01-01-18 20:00,81.0,500,600
01-01-18 21:00,87.0,500,600
01-01-18 22:00,84.0,500,600
01-01-18 23:00,84.0,500,600
02-01-18 00:00,84.0,500,600
02-01-18 01:00,84.0,500,600
02-01-18 02:00,81.0,500,600
02-01-18 03:00,75.0,500,600
02-01-18 04:00,78.0,500,600
02-01-18 05:00,75.0,500,600
02-01-18 06:00,72.0,500,600
02-01-18 07:00,78.0,500,600
02-01-18 08:00,78.0,500,600
02-01-18 09:00,78.0,500,600
02-01-18 10:00,84.0,500,600
02-01-18 11:00,93.0,500,600
02-01-18 12:00,93.0,500,600
02-01-18 13:00,96.0,500,600
02-01-18 14:00,87.0,500,600
02-01-18 15:00,78.0,500,600
02-01-18 16:00,75.0,500,600
02-01-18 17:00,81.0,500,600
02-01-18 18:00,81.0,500,600
02-01-18 19:00,81.0,500,600
02-01-18 20:00,81.0,500,600
02-01-18 21:00,84.0,500,600
02-01-18 22:00,84.0,500,600
02-01-18 23:00,90.0,500,600
03-01-18 00:00,96.0,500,600
03-01-18 01:00,84.0,500,600
03-01-18 02:00,78.0,500,600
03-01-18 03:00,75.0,500,600
03-01-18 04:00,75.0,500,600
03-01-18 05:00,75.0,500,600
03-01-18 06:00,78.0,500,600
03-01-18 07:00,81.0,500,600
03-01-18 08:00,84.0,500,600
03-01-18 09:00,87.0,500,600
03-01-18 10:00,84.0,500,600
03-01-18 11:00,90.0,500,600
03-01-18 12:00,87.0,500,600
03-01-18 13:00,87.0,500,600
03-01-18 14:00,84.0,500,600
03-01-18 15:00,87.0,500,600
03-01-18 16:00,87.0,500,600
03-01-18 17:00,81.0,500,600
03-01-18 18:00,90.0,500,600
03-01-18 19:00,96.0,500,600
03-01-18 20:00,96.0,500,600
03-01-18 21:00,93.0,500,600
03-01-18 22:00,87.0,500,600
03-01-18 23:00,84.0,500,600
04-01-18 00:00,81.0,500,600
04-01-18 01:00,87.0,500,600
04-01-18 02:00,81.0,500,600
04-01-18 03:00,81.0,500,600
04-01-18 04:00,84.0,500,600
04-01-18 05:00,84.0,500,600
04-01-18 06:00,96.0,500,600
04-01-18 07:00,93.0,500,600
04-01-18 08:00,87.0,500,600
04-01-18 09:00,84.0,500,600
04-01-18 10:00,90.0,500,600
04-01-18 11:00,87.0,500,600
04-01-18 12:00,93.0,500,600
04-01-18 13:00,84.0,500,600
04-01-18 14:00,90.0,500,600
04-01-18 15:00,81.0,500,600
04-01-18 16:00,114.0,500,600
04-01-18 17:00,123.0,500,600
04-01-18 18:00,114.0,500,600
04-01-18 19:00,117.0,500,600
04-01-18 20:00,117.0,500,600
04-01-18 21:00,114.0,500,600
04-01-18 22:00,123.0,500,600
04-01-18 23:00,123.0,500,600
05-01-18 00:00,132.0,500,600
05-01-18 01:00,129.0,500,600
05-01-18 02:00,123.0,500,600
05-01-18 03:00,123.0,500,600
05-01-18 04:00,126.0,500,600
05-01-18 05:00,120.0,500,600
05-01-18 06:00,123.0,500,600
05-01-18 07:00,126.0,500,600
05-01-18 08:00,123.0,500,600
05-01-18 09:00,132.0,500,600
05-01-18 10:00,141.0,500,600
05-01-18 11:00,144.0,500,600
05-01-18 12:00,135.0,500,600
05-01-18 13:00,141.0,500,600
05-01-18 14:00,138.0,500,600
05-01-18 15:00,126.0,500,600
05-01-18 16:00,132.0,500,600
05-01-18 17:00,141.0,500,600
05-01-18 18:00,138.0,500,600
05-01-18 19:00,141.0,500,600
05-01-18 20:00,156.0,500,600
05-01-18 21:00,147.0,500,600
05-01-18 22:00,156.0,500,600
05-01-18 23:00,150.0,500,600
06-01-18 00:00,147.0,500,600
06-01-18 01:00,144.0,500,600
06-01-18 02:00,150.0,500,600
06-01-18 03:00,150.0,500,600
06-01-18 04:00,150.0,500,600
06-01-18 05:00,147.0,500,600
06-01-18 06:00,147.0,500,600
06-01-18 07:00,150.0,500,600
06-01-18 08:00,156.0,500,600
06-01-18 09:00,159.0,500,600
06-01-18 10:00,162.0,500,600
06-01-18 11:00,153.0,500,600
06-01-18 12:00,159.0,500,600
06-01-18 13:00,165.0,500,600
06-01-18 14:00,147.0,500,600
06-01-18 15:00,150.0,500,600
06-01-18 16:00,153.0,500,600
06-01-18 17:00,150.0,500,600
06-01-18 18:00,168.0,500,600
06-01-18 19:00,180.0,500,600
06-01-18 20:00,171.0,500,600
06-01-18 21:00,174.0,500,600
06-01-18 22:00,186.0,500,600
06-01-18 23:00,186.0,500,600
07-01-18 00:00,168.0,500,600
07-01-18 01:00,165.0,500,600
07-01-18 02:00,156.0,500,600
07-01-18 03:00,156.0,500,600
07-01-18 04:00,159.0,500,600
07-01-18 05:00,168.0,500,600
07-01-18 06:00,165.0,500,600
07-01-18 07:00,168.0,500,600
07-01-18 08:00,171.0,500,600
07-01-18 09:00,174.0,500,600
07-01-18 10:00,177.0,500,600
07-01-18 11:00,177.0,500,600
07-01-18 12:00,162.0,500,600
07-01-18 13:00,156.0,500,600
07-01-18 14:00,144.0,500,600
07-01-18 15:00,141.0,500,600
07-01-18 16:00,129.0,500,600
07-01-18 17:00,132.0,500,600
07-01-18 18:00,132.0,500,600
07-01-18 19:00,138.0,500,600
07-01-18 20:00,132.0,500,600
07-01-18 21:00,129.0,500,600
07-01-18 22:00,129.0,500,600
07-01-18 23:00,123.0,500,600
08-01-18 00:00,120.0,500,600
08-01-18 01:00,117.0,500,600
08-01-18 02:00,111.0,500,600
08-01-18 03:00,114.0,500,600
08-01-18 04:00,123.0,500,600
