Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
01-01-18 00:00,27.0,100,120
01-01-18 01:00,27.5,100,120
01-01-18 02:00,27.0,100,120
01-01-18 03:00,23.0,100,120
01-01-18 04:00,23.0,100,120
01-01-18 05:00,21.5,100,120
01-01-18 06:00,26.0,100,120
01-01-18 07:00,23.5,100,120
01-01-18 08:00,23.5,100,120
01-01-18 09:00,23.5,100,120
01-01-18 10:00,30.5,100,120
01-01-18 11:00,27.0,100,120
01-01-18 12:00,31.0,100,120
01-01-18 13:00,28.0,100,120
01-01-18 14:00,25.5,100,120
01-01-18 15:00,26.5,100,120
01-01-18 16:00,31.0,100,120
01-01-18 17:00,34.5,100,120
01-01-18 18:00,27.0,100,120
01-01-18 19:00,31.5,100,120
01-01-18 20:00,33.5,100,120
01-01-18 21:00,29.5,100,120
01-01-18 22:00,27.0,100,120
01-01-18 23:00,25.0,100,120
02-01-18 00:00,23.0,100,120
02-01-18 01:00,23.0,100,120
02-01-18 02:00,29.0,100,120
02-01-18 03:00,22.5,100,120
02-01-18 04:00,21.5,100,120
02-01-18 05:00,26.0,100,120
02-01-18 06:00,26.5,100,120
02-01-18 07:00,30.5,100,120
02-01-18 08:00,31.0,100,120
02-01-18 09:00,32.5,100,120
02-01-18 10:00,28.5,100,120
02-01-18 11:00,25.0,100,120
02-01-18 12:00,22.0,100,120
02-01-18 13:00,22.0,100,120
02-01-18 14:00,24.5,100,120
02-01-18 15:00,23.0,100,120
02-01-18 16:00,26.5,100,120
02-01-18 17:00,33.5,100,120
02-01-18 18:00,28.0,100,120
02-01-18 19:00,33.0,100,120
02-01-18 20:00,31.5,100,120
02-01-18 21:00,28.0,100,120
02-01-18 22:00,26.5,100,120
02-01-18 23:00,26.0,100,120
03-01-18 00:00,25.5,100,120
03-01-18 01:00,22.0,100,120
03-01-18 02:00,25.0,100,120
03-01-18 03:00,21.0,100,120
03-01-18 04:00,24.5,100,120
03-01-18 05:00,21.5,100,120
03-01-18 06:00,23.0,100,120
03-01-18 07:00,26.5,100,120
03-01-18 08:00,26.0,100,120
03-01-18 09:00,24.5,100,120
03-01-18 10:00,28.0,100,120
03-01-18 11:00,28.0,100,120
03-01-18 12:00,28.5,100,120
03-01-18 13:00,28.5,100,120
03-01-18 14:00,33.0,100,120
03-01-18 15:00,33.0,100,120
03-01-18 16:00,36.5,100,120
03-01-18 17:00,33.0,100,120
03-01-18 18:00,36.0,100,120
03-01-18 19:00,34.5,100,120
03-01-18 20:00,30.5,100,120
03-01-18 21:00,32.5,100,120
03-01-18 22:00,32.5,100,120
03-01-18 23:00,29.0,100,120
04-01-18 00:00,25.0,100,120
04-01-18 01:00,26.5,100,120
04-01-18 02:00,27.0,100,120
04-01-18 03:00,27.5,100,120
04-01-18 04:00,27.0,100,120
04-01-18 05:00,27.5,100,120
04-01-18 06:00,26.0,100,120
04-01-18 07:00,25.5,100,120
04-01-18 08:00,27.0,100,120
04-01-18 09:00,28.5,100,120
04-01-18 10:00,28.0,100,120
04-01-18 11:00,33.5,100,120
04-01-18 12:00,32.0,100,120
04-01-18 13:00,27.0,100,120
04-01-18 14:00,26.0,100,120
04-01-18 15:00,28.5,100,120
04-01-18 16:00,29.0,100,120
04-01-18 17:00,38.0,100,120
04-01-18 18:00,31.5,100,120
04-01-18 19:00,38.5,100,120
04-01-18 20:00,32.0,100,120
04-01-18 21:00,31.5,100,120
04-01-18 22:00,29.0,100,120
04-01-18 23:00,28.5,100,120
05-01-18 00:00,26.5,100,120
05-01-18 01:00,27.0,100,120
05-01-18 02:00,23.5,100,120
05-01-18 03:00,24.0,100,120
05-01-18 04:00,25.5,100,120
05-01-18 05:00,26.0,100,120
05-01-18 06:00,24.5,100,120
05-01-18 07:00,26.0,100,120
05-01-18 08:00,26.5,100,120
05-01-18 09:00,29.0,100,120
05-01-18 10:00,34.5,100,120
05-01-18 11:00,32.5,100,120
05-01-18 12:00,28.0,100,120
05-01-18 13:00,28.0,100,120
05-01-18 14:00,28.5,100,120
05-01-18 15:00,31.0,100,120
05-01-18 16:00,31.5,100,120
05-01-18 17:00,32.5,100,120
05-01-18 18:00,31.0,100,120
05-01-18 19:00,36.0,100,120
05-01-18 20:00,32.0,100,120
05-01-18 21:00,27.0,100,120
05-01-18 22:00,27.0,100,120
05-01-18 23:00,28.5,100,120
06-01-18 00:00,27.5,100,120
06-01-18 01:00,26.0,100,120
06-01-18 02:00,26.5,100,120
06-01-18 03:00,23.0,100,120
06-01-18 04:00,25.0,100,120
06-01-18 05:00,27.0,100,120
06-01-18 06:00,25.5,100,120
06-01-18 07:00,27.5,100,120
06-01-18 08:00,25.5,100,120
06-01-18 09:00,33.0,100,120
06-01-18 10:00,30.0,100,120
06-01-18 11:00,30.0,100,120
06-01-18 12:00,32.0,100,120
06-01-18 13:00,27.5,100,120
06-01-18 14:00,28.5,100,120
06-01-18 15:00,30.5,100,120
06-01-18 16:00,32.0,100,120
06-01-18 17:00,32.5,100,120
06-01-18 18:00,42.0,100,120
06-01-18 19:00,42.0,100,120
