Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
16-05-18 10:00,0.0,100,120
16-05-18 11:00,33.5,100,120
16-05-18 12:00,26.5,100,120
16-05-18 13:00,21.5,100,120
16-05-18 14:00,24.5,100,120
16-05-18 15:00,31.0,100,120
16-05-18 16:00,25.5,100,120
16-05-18 17:00,33.0,100,120
16-05-18 18:00,30.5,100,120
16-05-18 19:00,35.5,100,120
16-05-18 20:00,42.0,100,120
16-05-18 21:00,43.5,100,120
16-05-18 22:00,36.0,100,120
16-05-18 23:00,39.5,100,120
17-05-18 00:00,28.5,100,120
17-05-18 01:00,29.0,100,120
17-05-18 02:00,22.5,100,120
17-05-18 03:00,26.5,100,120
17-05-18 04:00,22.5,100,120
17-05-18 05:00,27.5,100,120
17-05-18 06:00,21.5,100,120
17-05-18 07:00,22.0,100,120
17-05-18 08:00,27.5,100,120
17-05-18 09:00,35.5,100,120
17-05-18 10:00,31.0,100,120
17-05-18 11:00,28.5,100,120
17-05-18 12:00,25.5,100,120
17-05-18 13:00,31.5,100,120
17-05-18 14:00,29.0,100,120
17-05-18 15:00,25.5,100,120
17-05-18 16:00,25.5,100,120
17-05-18 17:00,30.0,100,120
17-05-18 18:00,24.0,100,120
17-05-18 19:00,30.0,100,120
17-05-18 20:00,28.5,100,120
17-05-18 21:00,25.5,100,120
17-05-18 22:00,28.5,100,120
17-05-18 23:00,28.0,100,120
18-05-18 00:00,27.5,100,120
18-05-18 01:00,26.5,100,120
18-05-18 02:00,19.5,100,120
18-05-18 03:00,22.5,100,120
18-05-18 04:00,25.0,100,120
18-05-18 05:00,24.5,100,120
18-05-18 06:00,19.5,100,120
18-05-18 07:00,24.0,100,120
18-05-18 08:00,26.0,100,120
18-05-18 09:00,30.0,100,120
18-05-18 10:00,32.0,100,120
18-05-18 11:00,28.0,100,120
18-05-18 12:00,28.0,100,120
18-05-18 13:00,24.0,100,120
18-05-18 14:00,27.0,100,120
18-05-18 15:00,29.5,100,120
18-05-18 16:00,24.5,100,120
18-05-18 17:00,27.0,100,120
18-05-18 18:00,22.5,100,120
18-05-18 19:00,33.5,100,120
18-05-18 20:00,33.0,100,120
18-05-18 21:00,37.5,100,120
18-05-18 22:00,34.5,100,120
18-05-18 23:00,33.5,100,120
19-05-18 00:00,32.0,100,120
19-05-18 01:00,33.0,100,120
19-05-18 02:00,28.0,100,120
19-05-18 03:00,22.0,100,120
19-05-18 04:00,27.0,100,120
19-05-18 05:00,25.0,100,120
19-05-18 06:00,24.5,100,120
19-05-18 07:00,27.0,100,120
