timestamp,Kr.sand
2019-01-01 00:00:00,"485,19"
2019-01-01 01:00:00,"489,96"
2019-01-01 02:00:00,"489,17"
2019-01-01 03:00:00,"481,21"
2019-01-01 04:00:00,"469,47"
2019-01-01 05:00:00,"471,26"
2019-01-01 06:00:00,"479,12"
2019-01-01 07:00:00,"488,37"
2019-01-01 08:00:00,"473,85"
2019-01-01 09:00:00,"477,43"
2019-01-01 10:00:00,"489,47"
2019-01-01 11:00:00,"491,36"
2019-01-01 12:00:00,"489,47"
2019-01-01 13:00:00,"488,77"
2019-01-01 14:00:00,"480,81"
2019-01-01 15:00:00,"482,00"
2019-01-01 16:00:00,"487,28"
2019-01-01 17:00:00,"491,95"
2019-01-01 18:00:00,"486,38"
2019-01-01 19:00:00,"486,58"
2019-01-01 20:00:00,"490,56"
2019-01-01 21:00:00,"488,47"
2019-01-01 22:00:00,"491,65"
2019-01-01 23:00:00,"488,67"
2019-01-02 00:00:00,"487,97"
2019-01-02 01:00:00,"477,85"
2019-01-02 02:00:00,"477,85"
2019-01-02 03:00:00,"468,91"
2019-01-02 04:00:00,"471,79"
2019-01-02 05:00:00,"476,26"
2019-01-02 06:00:00,"490,75"
2019-01-02 07:00:00,"497,40"
2019-01-02 08:00:00,"503,66"
2019-01-02 09:00:00,"503,66"
2019-01-02 10:00:00,"503,16"
2019-01-02 11:00:00,"498,99"
2019-01-02 12:00:00,"495,71"
2019-01-02 13:00:00,"497,40"
2019-01-02 14:00:00,"505,54"
2019-01-02 15:00:00,"519,93"
2019-01-02 16:00:00,"542,67"
2019-01-02 17:00:00,"551,70"
2019-01-02 18:00:00,"549,81"
2019-01-02 19:00:00,"544,95"
2019-01-02 20:00:00,"534,63"
2019-01-02 21:00:00,"523,21"
2019-01-02 22:00:00,"517,06"
2019-01-02 23:00:00,"503,85"
2019-01-03 00:00:00,"495,67"
2019-01-03 01:00:00,"484,37"
2019-01-03 02:00:00,"478,63"
2019-01-03 03:00:00,"479,52"
2019-01-03 04:00:00,"483,38"
2019-01-03 05:00:00,"491,51"
2019-01-03 06:00:00,"506,96"
2019-01-03 07:00:00,"534,11"
2019-01-03 08:00:00,"583,15"
2019-01-03 09:00:00,"585,92"
2019-01-03 10:00:00,"576,51"
2019-01-03 11:00:00,"609,01"
2019-01-03 12:00:00,"614,26"
2019-01-03 13:00:00,"625,36"
2019-01-03 14:00:00,"630,80"
2019-01-03 15:00:00,"655,18"
2019-01-03 16:00:00,"677,77"
2019-01-03 17:00:00,"689,06"
2019-01-03 18:00:00,"650,62"
2019-01-03 19:00:00,"609,40"
2019-01-03 20:00:00,"555,21"
2019-01-03 21:00:00,"539,36"
2019-01-03 22:00:00,"516,08"
2019-01-03 23:00:00,"495,17"
2019-01-04 00:00:00,"496,79"
2019-01-04 01:00:00,"483,77"
2019-01-04 02:00:00,"474,22"
2019-01-04 03:00:00,"473,53"
2019-01-04 04:00:00,"471,44"
2019-01-04 05:00:00,"482,87"
2019-01-04 06:00:00,"505,63"
2019-01-04 07:00:00,"520,05"
2019-01-04 08:00:00,"541,12"
2019-01-04 09:00:00,"538,53"
2019-01-04 10:00:00,"535,75"
2019-01-04 11:00:00,"526,90"
2019-01-04 12:00:00,"514,28"
2019-01-04 13:00:00,"512,89"
2019-01-04 14:00:00,"511,00"
2019-01-04 15:00:00,"513,78"
2019-01-04 16:00:00,"522,73"
2019-01-04 17:00:00,"530,18"
2019-01-04 18:00:00,"524,92"
2019-01-04 19:00:00,"514,78"
2019-01-04 20:00:00,"507,32"
2019-01-04 21:00:00,"501,46"
2019-01-04 22:00:00,"494,90"
2019-01-04 23:00:00,"487,24"
2019-01-05 00:00:00,"477,81"
2019-01-05 01:00:00,"468,93"
2019-01-05 02:00:00,"465,67"
2019-01-05 03:00:00,"463,80"
2019-01-05 04:00:00,"463,89"
2019-01-05 05:00:00,"467,05"
2019-01-05 06:00:00,"469,62"
2019-01-05 07:00:00,"475,83"
2019-01-05 08:00:00,"493,30"
2019-01-05 09:00:00,"500,60"
2019-01-05 10:00:00,"502,58"
2019-01-05 11:00:00,"503,47"
2019-01-05 12:00:00,"506,82"
2019-01-05 13:00:00,"510,57"
2019-01-05 14:00:00,"512,35"
2019-01-05 15:00:00,"525,17"
2019-01-05 16:00:00,"545,31"
2019-01-05 17:00:00,"551,33"
2019-01-05 18:00:00,"545,31"
2019-01-05 19:00:00,"530,90"
2019-01-05 20:00:00,"520,54"
2019-01-05 21:00:00,"512,15"
2019-01-05 22:00:00,"504,55"
2019-01-05 23:00:00,"495,47"
2019-01-06 00:00:00,"493,66"
2019-01-06 01:00:00,"481,29"
2019-01-06 02:00:00,"479,13"
2019-01-06 03:00:00,"477,66"
2019-01-06 04:00:00,"469,42"
2019-01-06 05:00:00,"478,25"
2019-01-06 06:00:00,"484,73"
2019-01-06 07:00:00,"487,38"
2019-01-06 08:00:00,"495,13"
2019-01-06 09:00:00,"507,31"
2019-01-06 10:00:00,"513,88"
2019-01-06 11:00:00,"518,01"
2019-01-06 12:00:00,"518,89"
2019-01-06 13:00:00,"514,77"
2019-01-06 14:00:00,"505,74"
2019-01-06 15:00:00,"506,23"
2019-01-06 16:00:00,"523,01"
2019-01-06 17:00:00,"542,35"
2019-01-06 18:00:00,"532,53"
2019-01-06 19:00:00,"519,28"
2019-01-06 20:00:00,"509,96"
2019-01-06 21:00:00,"506,23"
2019-01-06 22:00:00,"497,78"
2019-01-06 23:00:00,"493,07"
2019-01-07 00:00:00,"477,27"
2019-01-07 01:00:00,"472,56"
2019-01-07 02:00:00,"472,75"
2019-01-07 03:00:00,"467,55"
2019-01-07 04:00:00,"472,07"
2019-01-07 05:00:00,"490,62"
2019-01-07 06:00:00,"517,71"
2019-01-07 07:00:00,"557,47"
2019-01-07 08:00:00,"568,76"
2019-01-07 09:00:00,"558,55"
2019-01-07 10:00:00,"552,46"
2019-01-07 11:00:00,"545,39"
2019-01-07 12:00:00,"541,27"
2019-01-07 13:00:00,"531,65"
2019-01-07 14:00:00,"527,43"
2019-01-07 15:00:00,"522,72"
2019-01-07 16:00:00,"522,82"
2019-01-07 17:00:00,"514,47"
2019-01-07 18:00:00,"502,59"
2019-01-07 19:00:00,"497,88"
2019-01-07 20:00:00,"496,70"
2019-01-07 21:00:00,"491,11"
2019-01-07 22:00:00,"482,08"
2019-01-07 23:00:00,"470,69"
2019-01-08 00:00:00,"465,32"
2019-01-08 01:00:00,"462,37"
2019-01-08 02:00:00,"454,80"
2019-01-08 03:00:00,"454,61"
2019-01-08 04:00:00,"458,73"
2019-01-08 05:00:00,"470,13"
2019-01-08 06:00:00,"491,94"
2019-01-08 07:00:00,"504,02"
2019-01-08 08:00:00,"507,85"
2019-01-08 09:00:00,"505,69"
2019-01-08 10:00:00,"505,69"
2019-01-08 11:00:00,"503,04"
2019-01-08 12:00:00,"499,79"
2019-01-08 13:00:00,"497,34"
2019-01-08 14:00:00,"498,03"
2019-01-08 15:00:00,"497,93"
2019-01-08 16:00:00,"502,45"
2019-01-08 17:00:00,"501,46"
2019-01-08 18:00:00,"497,24"
2019-01-08 19:00:00,"490,95"
2019-01-08 20:00:00,"488,30"
2019-01-08 21:00:00,"486,14"
2019-01-08 22:00:00,"481,62"
2019-01-08 23:00:00,"474,16"
2019-01-09 00:00:00,"458,55"
2019-01-09 01:00:00,"456,79"
2019-01-09 02:00:00,"454,84"
2019-01-09 03:00:00,"454,25"
2019-01-09 04:00:00,"453,17"
2019-01-09 05:00:00,"469,40"
2019-01-09 06:00:00,"483,37"
2019-01-09 07:00:00,"495,88"
2019-01-09 08:00:00,"498,23"
2019-01-09 09:00:00,"497,84"
2019-01-09 10:00:00,"498,62"
2019-01-09 11:00:00,"498,03"
2019-01-09 12:00:00,"496,08"
2019-01-09 13:00:00,"495,39"
2019-01-09 14:00:00,"497,25"
2019-01-09 15:00:00,"502,53"
2019-01-09 16:00:00,"524,71"
2019-01-09 17:00:00,"533,51"
2019-01-09 18:00:00,"529,60"
2019-01-09 19:00:00,"529,60"
2019-01-09 20:00:00,"517,77"
2019-01-09 21:00:00,"505,07"
2019-01-09 22:00:00,"498,03"
2019-01-09 23:00:00,"488,26"
2019-01-10 00:00:00,"493,69"
2019-01-10 01:00:00,"488,51"
2019-01-10 02:00:00,"484,31"
2019-01-10 03:00:00,"488,51"
2019-01-10 04:00:00,"488,12"
2019-01-10 05:00:00,"507,28"
2019-01-10 06:00:00,"553,32"
2019-01-10 07:00:00,"692,60"
2019-01-10 08:00:00,"774,41"
2019-01-10 09:00:00,"773,82"
2019-01-10 10:00:00,"767,76"
2019-01-10 11:00:00,"756,91"
2019-01-10 12:00:00,"680,87"
2019-01-10 13:00:00,"621,74"
2019-01-10 14:00:00,"585,87"
2019-01-10 15:00:00,"576,78"
2019-01-10 16:00:00,"582,25"
2019-01-10 17:00:00,"578,73"
2019-01-10 18:00:00,"551,07"
2019-01-10 19:00:00,"530,54"
2019-01-10 20:00:00,"515,88"
2019-01-10 21:00:00,"508,36"
2019-01-10 22:00:00,"493,40"
2019-01-10 23:00:00,"483,24"
2019-01-11 00:00:00,"466,98"
2019-01-11 01:00:00,"454,68"
2019-01-11 02:00:00,"458,09"
2019-01-11 03:00:00,"463,46"
2019-01-11 04:00:00,"453,80"
2019-01-11 05:00:00,"465,51"
2019-01-11 06:00:00,"488,65"
2019-01-11 07:00:00,"517,64"
2019-01-11 08:00:00,"529,55"
2019-01-11 09:00:00,"524,08"
2019-01-11 10:00:00,"523,49"
2019-01-11 11:00:00,"520,47"
2019-01-11 12:00:00,"506,51"
2019-01-11 13:00:00,"495,87"
2019-01-11 14:00:00,"481,52"
2019-01-11 15:00:00,"478,98"
2019-01-11 16:00:00,"483,57"
2019-01-11 17:00:00,"502,80"
2019-01-11 18:00:00,"492,35"
2019-01-11 19:00:00,"484,55"
2019-01-11 20:00:00,"483,47"
2019-01-11 21:00:00,"477,62"
2019-01-11 22:00:00,"468,44"
2019-01-11 23:00:00,"462,68"
2019-01-12 00:00:00,"471,48"
2019-01-12 01:00:00,"468,26"
2019-01-12 02:00:00,"468,94"
2019-01-12 03:00:00,"464,84"
2019-01-12 04:00:00,"466,11"
2019-01-12 05:00:00,"463,87"
2019-01-12 06:00:00,"465,14"
2019-01-12 07:00:00,"473,13"
2019-01-12 08:00:00,"475,28"
2019-01-12 09:00:00,"486,69"
2019-01-12 10:00:00,"490,49"
2019-01-12 11:00:00,"490,69"
2019-01-12 12:00:00,"490,69"
2019-01-12 13:00:00,"487,08"
2019-01-12 14:00:00,"488,44"
2019-01-12 15:00:00,"495,56"
2019-01-12 16:00:00,"504,14"
2019-01-12 17:00:00,"516,43"
2019-01-12 18:00:00,"510,29"
2019-01-12 19:00:00,"499,56"
2019-01-12 20:00:00,"487,76"
2019-01-12 21:00:00,"488,74"
2019-01-12 22:00:00,"479,37"
2019-01-12 23:00:00,"478,98"
2019-01-13 00:00:00,"493,27"
2019-01-13 01:00:00,"485,91"
2019-01-13 02:00:00,"480,80"
2019-01-13 03:00:00,"477,96"
2019-01-13 04:00:00,"476,88"
2019-01-13 05:00:00,"476,19"
2019-01-13 06:00:00,"472,07"
2019-01-13 07:00:00,"477,07"
2019-01-13 08:00:00,"479,72"
2019-01-13 09:00:00,"479,92"
2019-01-13 10:00:00,"485,51"
2019-01-13 11:00:00,"489,24"
2019-01-13 12:00:00,"489,44"
2019-01-13 13:00:00,"484,43"
2019-01-13 14:00:00,"482,08"
2019-01-13 15:00:00,"482,96"
2019-01-13 16:00:00,"492,38"
2019-01-13 17:00:00,"493,56"
2019-01-13 18:00:00,"489,73"
2019-01-13 19:00:00,"491,40"
2019-01-13 20:00:00,"489,44"
2019-01-13 21:00:00,"482,77"
2019-01-13 22:00:00,"480,31"
2019-01-13 23:00:00,"481,88"
2019-01-14 00:00:00,"471,68"
2019-01-14 01:00:00,"469,42"
2019-01-14 02:00:00,"471,28"
2019-01-14 03:00:00,"470,10"
2019-01-14 04:00:00,"463,73"
2019-01-14 05:00:00,"473,15"
2019-01-14 06:00:00,"478,94"
2019-01-14 07:00:00,"502,69"
2019-01-14 08:00:00,"507,01"
2019-01-14 09:00:00,"497,39"
2019-01-14 10:00:00,"496,60"
2019-01-14 11:00:00,"493,36"
2019-01-14 12:00:00,"489,64"
2019-01-14 13:00:00,"489,93"
2019-01-14 14:00:00,"491,40"
2019-01-14 15:00:00,"492,48"
2019-01-14 16:00:00,"499,84"
2019-01-14 17:00:00,"502,98"
2019-01-14 18:00:00,"499,84"
2019-01-14 19:00:00,"495,82"
2019-01-14 20:00:00,"495,33"
2019-01-14 21:00:00,"496,90"
2019-01-14 22:00:00,"491,01"
2019-01-14 23:00:00,"480,90"
2019-01-15 00:00:00,"472,41"
2019-01-15 01:00:00,"466,43"
2019-01-15 02:00:00,"465,06"
2019-01-15 03:00:00,"466,04"
